shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D1_KG_WAWDW_OBJAZD_0,52.423244,21.192284,78
D1_KG_WAWDW_OBJAZD_0,52.422680,21.191532,79
D1_KG_WAWDW_OBJAZD_0,52.422210,21.190460,80
D1_KG_WAWDW_OBJAZD_0,52.421974,21.188744,81
D1_KG_WAWDW_OBJAZD_0,52.421960,21.186361,82
D1_KG_WAWDW_OBJAZD_0,52.421840,21.185246,83
D1_KG_WAWDW_OBJAZD_0,52.421555,21.184322,84
D1_KG_WAWDW_OBJAZD_0,52.420940,21.183186,85
D1_KG_WAWDW_OBJAZD_0,52.419933,21.182262,86
D1_KG_WAWDW_OBJAZD_0,52.418260,21.181060,87
D1_KG_WAWDW_OBJAZD_0,52.417015,21.179956,88
D1_KG_WAWDW_OBJAZD_0,52.416195,21.179323,89
D1_KG_WAWDW_OBJAZD_0,52.415752,21.179104,90
D1_KG_WAWDW_OBJAZD_0,52.412567,21.177744,91
D1_KG_WAWDW_OBJAZD_0,52.409454,21.176373,92
D1_KG_WAWDW_OBJAZD_0,52.408714,21.175982,93
D1_KG_WAWDW_OBJAZD_0,52.400005,21.168768,94
D1_KG_WAWDW_OBJAZD_0,52.397180,21.166386,95
D1_KG_WAWDW_OBJAZD_0,52.397070,21.166368,96
D1_KG_WAWDW_OBJAZD_0,52.396920,21.166437,97
D1_KG_WAWDW_OBJAZD_0,52.396660,21.166594,98
D1_KG_WAWDW_OBJAZD_0,52.396454,21.166582,99
D1_KG_WAWDW_OBJAZD_0,52.396194,21.166428,100
D1_KG_WAWDW_OBJAZD_0,52.395485,21.165493,101
D1_KG_WAWDW_OBJAZD_0,52.394516,21.164356,102
D1_KG_WAWDW_OBJAZD_0,52.393776,21.163628,103
D1_KG_WAWDW_OBJAZD_0,52.392426,21.162485,104
D1_KG_WAWDW_OBJAZD_0,52.380264,21.152369,105
D1_KG_WAWDW_OBJAZD_0,52.374080,21.147243,106
D1_KG_WAWDW_OBJAZD_0,52.370400,21.144133,107
D1_KG_WAWDW_OBJAZD_0,52.368120,21.142117,108
D1_KG_WAWDW_OBJAZD_0,52.366028,21.140312,109
D1_KG_WAWDW_OBJAZD_0,52.363567,21.138285,110
D1_KG_WAWDW_OBJAZD_0,52.361313,21.136461,111
D1_KG_WAWDW_OBJAZD_0,52.358370,21.134144,112
D1_KG_WAWDW_OBJAZD_0,52.355007,21.131376,113
D1_KG_WAWDW_OBJAZD_0,52.350970,21.128050,114
D1_KG_WAWDW_OBJAZD_0,52.346070,21.123909,115
D1_KG_WAWDW_OBJAZD_0,52.343980,21.122086,116
D1_KG_WAWDW_OBJAZD_0,52.340570,21.119392,117
D1_KG_WAWDW_OBJAZD_0,52.336680,21.116077,118
D1_KG_WAWDW_OBJAZD_0,52.333443,21.113512,119
D1_KG_WAWDW_OBJAZD_0,52.326824,21.108116,120
D1_KG_WAWDW_OBJAZD_0,52.322155,21.104227,121
D1_KG_WAWDW_OBJAZD_0,52.317474,21.100384,122
D1_KG_WAWDW_OBJAZD_0,52.309555,21.093826,123
D1_KG_WAWDW_OBJAZD_0,52.298363,21.084604,124
D1_KG_WAWDW_OBJAZD_0,52.289124,21.077057,125
D1_KG_WAWDW_OBJAZD_0,52.272438,21.063280,126
D1_KG_WAWDW_OBJAZD_0,52.265926,21.058044,127
D1_KG_WAWDW_OBJAZD_0,52.263927,21.055641,128
D1_KG_WAWDW_OBJAZD_0,52.254800,21.034903,129
D1_KG_WAWDW_OBJAZD_0,52.254540,21.034657,130
D1_KG_WAWDW_OBJAZD_0,52.253960,21.035252,131
D1_KG_WAWDW_OBJAZD_1,52.253960,21.035252,0
D1_KG_WAWDW_OBJAZD_1,52.254540,21.034657,1
D1_KG_WAWDW_OBJAZD_1,52.254800,21.034903,2
D1_KG_WAWDW_OBJAZD_1,52.263927,21.055641,3
D1_KG_WAWDW_OBJAZD_1,52.265926,21.058044,4
D1_KG_WAWDW_OBJAZD_1,52.272438,21.063280,5
D1_KG_WAWDW_OBJAZD_1,52.289124,21.077057,6
D1_KG_WAWDW_OBJAZD_1,52.298363,21.084604,7
D1_KG_WAWDW_OBJAZD_1,52.309555,21.093826,8
D1_KG_WAWDW_OBJAZD_1,52.317474,21.100384,9
D1_KG_WAWDW_OBJAZD_1,52.322155,21.104227,10
D1_KG_WAWDW_OBJAZD_1,52.326824,21.108116,11
D1_KG_WAWDW_OBJAZD_1,52.333443,21.113512,12
D1_KG_WAWDW_OBJAZD_1,52.336680,21.116077,13
D1_KG_WAWDW_OBJAZD_1,52.340570,21.119392,14
D1_KG_WAWDW_OBJAZD_1,52.343980,21.122086,15
D1_KG_WAWDW_OBJAZD_1,52.346070,21.123909,16
D1_KG_WAWDW_OBJAZD_1,52.350970,21.128050,17
D1_KG_WAWDW_OBJAZD_1,52.355007,21.131376,18
D1_KG_WAWDW_OBJAZD_1,52.358370,21.134144,19
D1_KG_WAWDW_OBJAZD_1,52.361313,21.136461,20
D1_KG_WAWDW_OBJAZD_1,52.363567,21.138285,21
D1_KG_WAWDW_OBJAZD_1,52.366028,21.140312,22
D1_KG_WAWDW_OBJAZD_1,52.368120,21.142117,23
D1_KG_WAWDW_OBJAZD_1,52.370400,21.144133,24
D1_KG_WAWDW_OBJAZD_1,52.374080,21.147243,25
D1_KG_WAWDW_OBJAZD_1,52.380264,21.152369,26
D1_KG_WAWDW_OBJAZD_1,52.392426,21.162485,27
D1_KG_WAWDW_OBJAZD_1,52.393776,21.163628,28
D1_KG_WAWDW_OBJAZD_1,52.394516,21.164356,29
D1_KG_WAWDW_OBJAZD_1,52.395485,21.165493,30
D1_KG_WAWDW_OBJAZD_1,52.396194,21.166428,31
D1_KG_WAWDW_OBJAZD_1,52.396454,21.166582,32
D1_KG_WAWDW_OBJAZD_1,52.396660,21.166594,33
D1_KG_WAWDW_OBJAZD_1,52.396920,21.166437,34
D1_KG_WAWDW_OBJAZD_1,52.397070,21.166368,35
D1_KG_WAWDW_OBJAZD_1,52.397180,21.166386,36
D1_KG_WAWDW_OBJAZD_1,52.400005,21.168768,37
D1_KG_WAWDW_OBJAZD_1,52.408714,21.175982,38
D1_KG_WAWDW_OBJAZD_1,52.409454,21.176373,39
D1_KG_WAWDW_OBJAZD_1,52.412567,21.177744,40
D1_KG_WAWDW_OBJAZD_1,52.415752,21.179104,41
D1_KG_WAWDW_OBJAZD_1,52.416195,21.179323,42
D1_KG_WAWDW_OBJAZD_1,52.417015,21.179956,43
D1_KG_WAWDW_OBJAZD_1,52.418260,21.181060,44
D1_KG_WAWDW_OBJAZD_1,52.419933,21.182262,45
D1_KG_WAWDW_OBJAZD_1,52.420940,21.183186,46
D1_KG_WAWDW_OBJAZD_1,52.421555,21.184322,47
D1_KG_WAWDW_OBJAZD_1,52.421840,21.185246,48
D1_KG_WAWDW_OBJAZD_1,52.421960,21.186361,49
D1_KG_WAWDW_OBJAZD_1,52.421974,21.188744,50
D1_KG_WAWDW_OBJAZD_1,52.422210,21.190460,51
D1_KG_WAWDW_OBJAZD_1,52.422680,21.191532,52
D1_KG_WAWDW_OBJAZD_1,52.423244,21.192284,53
D1_KG_WAWDW_OBJAZD_1,52.424090,21.193207,54
D1_KG_WAWDW_OBJAZD_1,52.424667,21.193935,55
D1_KG_WAWDW_OBJAZD_1,52.425087,21.194515,56
D1_KG_WAWDW_OBJAZD_1,52.425323,21.195030,57
D1_KG_WAWDW_OBJAZD_1,52.425636,21.195995,58
D1_KG_WAWDW_OBJAZD_1,52.429142,21.208870,59
D1_KG_WAWDW_OBJAZD_1,52.431904,21.218956,60
D1_KG_WAWDW_OBJAZD_1,52.434940,21.230177,61
D1_KG_WAWDW_OBJAZD_1,52.435318,21.231186,62
D1_KG_WAWDW_OBJAZD_1,52.435608,21.231250,63
D1_KG_WAWDW_OBJAZD_1,52.447850,21.236874,64
D1_KG_WAWDW_OBJAZD_1,52.446804,21.230371,65
D1_KG_WAWDW_OBJAZD_1,52.446450,21.226166,66
D1_KG_WAWDW_OBJAZD_1,52.446110,21.222990,67
D1_KG_WAWDW_OBJAZD_1,52.446200,21.219084,68
D1_KG_WAWDW_OBJAZD_1,52.446213,21.217411,69
D1_KG_WAWDW_OBJAZD_1,52.446530,21.216316,70
D1_KG_WAWDW_OBJAZD_1,52.447758,21.216316,71
D1_KG_WAWDW_OBJAZD_1,52.450844,21.216488,72
D1_KG_WAWDW_OBJAZD_1,52.452100,21.216724,73
D1_KG_WAWDW_OBJAZD_1,52.453537,21.217133,74
D1_KG_WAWDW_OBJAZD_1,52.455433,21.217302,75
D1_KG_WAWDW_OBJAZD_1,52.456090,21.217432,76
D1_KG_WAWDW_OBJAZD_1,52.456610,21.217989,77
D1_KG_WAWDW_OBJAZD_1,52.457210,21.218418,78
D1_KG_WAWDW_OBJAZD_1,52.459370,21.220780,79
D1_KG_WAWDW_OBJAZD_1,52.460377,21.221445,80
D1_KG_WAWDW_OBJAZD_1,52.461594,21.221937,81
D1_KG_WAWDW_OBJAZD_1,52.471684,21.222990,82
D1_KG_WAWDW_OBJAZD_1,52.473892,21.223183,83
D1_KG_WAWDW_OBJAZD_1,52.474297,21.223333,84
D1_KG_WAWDW_OBJAZD_1,52.474663,21.223526,85
D1_KG_WAWDW_OBJAZD_1,52.475163,21.224062,86
D1_KG_WAWDW_OBJAZD_1,52.475620,21.224450,87
D1_KG_WAWDW_OBJAZD_1,52.476090,21.224600,88
D1_KG_WAWDW_OBJAZD_1,52.480570,21.224771,89
D1_KG_WAWDW_OBJAZD_1,52.481865,21.224514,90
D1_KG_WAWDW_OBJAZD_1,52.485916,21.223783,91
D1_KG_WAWDW_OBJAZD_1,52.488373,21.223698,92
D1_KG_WAWDW_OBJAZD_1,52.489574,21.223890,93
D1_KG_WAWDW_OBJAZD_1,52.493702,21.226036,94
D1_KG_WAWDW_OBJAZD_1,52.494854,21.226658,95
D1_KG_WAWDW_OBJAZD_1,52.495636,21.226530,96
D1_KG_WAWDW_OBJAZD_1,52.496277,21.225887,97
D1_KG_WAWDW_OBJAZD_1,52.503044,21.217453,98
D1_KG_WAWDW_OBJAZD_1,52.501240,21.209300,99
D1_KG_WAWDW_OBJAZD_1,52.500900,21.208183,100
D1_KG_WAWDW_OBJAZD_1,52.500694,21.207647,101
D1_KG_WAWDW_OBJAZD_1,52.500328,21.207047,102
D1_KG_WAWDW_OBJAZD_1,52.499557,21.205673,103
D1_KG_WAWDW_OBJAZD_1,52.499374,21.204945,104
D1_KG_WAWDW_OBJAZD_1,52.499218,21.203613,105
D1_KG_WAWDW_OBJAZD_1,52.499294,21.202948,106
D1_KG_WAWDW_OBJAZD_1,52.499504,21.202305,107
D1_KG_WAWDW_OBJAZD_1,52.500145,21.201038,108
D1_KG_WAWDW_OBJAZD_1,52.500576,21.200222,109
D1_KG_WAWDW_OBJAZD_1,52.501100,21.199902,110
D1_KG_WAWDW_OBJAZD_1,52.502090,21.199343,111
D1_KG_WAWDW_OBJAZD_1,52.502823,21.198957,112
D1_KG_WAWDW_OBJAZD_1,52.503212,21.198700,113
D1_KG_WAWDW_OBJAZD_1,52.504402,21.197605,114
D1_KG_WAWDW_OBJAZD_1,52.504925,21.197070,115
D1_KG_WAWDW_OBJAZD_1,52.505226,21.196554,116
D1_KG_WAWDW_OBJAZD_1,52.507170,21.190546,117
D1_KG_WAWDW_OBJAZD_1,52.509106,21.184538,118
D1_KG_WAWDW_OBJAZD_1,52.509716,21.182413,119
D1_KG_WAWDW_OBJAZD_1,52.509697,21.180890,120
D1_KG_WAWDW_OBJAZD_1,52.509575,21.177520,121
D1_KG_WAWDW_OBJAZD_1,52.509490,21.175997,122
D1_KG_WAWDW_OBJAZD_1,52.509254,21.174452,123
D1_KG_WAWDW_OBJAZD_1,52.509064,21.172672,124
D1_KG_WAWDW_OBJAZD_1,52.508945,21.172264,125
D1_KG_WAWDW_OBJAZD_1,52.508740,21.171877,126
D1_KG_WAWDW_OBJAZD_1,52.507603,21.170214,127
D1_KG_WAWDW_OBJAZD_1,52.507570,21.170065,128
D1_KG_WAWDW_OBJAZD_1,52.506577,21.167340,129
D1_KG_WAWDW_OBJAZD_1,52.506320,21.166943,130
D1_KG_WAWDW_OBJAZD_1,52.506348,21.166695,131
D1_KG_WAWPLB_OBJAZD_0,52.506348,21.166695,0
D1_KG_WAWPLB_OBJAZD_0,52.506320,21.166943,1
D1_KG_WAWPLB_OBJAZD_0,52.506577,21.167340,2
D1_KG_WAWPLB_OBJAZD_0,52.507570,21.170065,3
D1_KG_WAWPLB_OBJAZD_0,52.507603,21.170214,4
D1_KG_WAWPLB_OBJAZD_0,52.508740,21.171877,5
D1_KG_WAWPLB_OBJAZD_0,52.508945,21.172264,6
D1_KG_WAWPLB_OBJAZD_0,52.509064,21.172672,7
D1_KG_WAWPLB_OBJAZD_0,52.509254,21.174452,8
D1_KG_WAWPLB_OBJAZD_0,52.509490,21.175997,9
D1_KG_WAWPLB_OBJAZD_0,52.509575,21.177520,10
D1_KG_WAWPLB_OBJAZD_0,52.509697,21.180890,11
D1_KG_WAWPLB_OBJAZD_0,52.509716,21.182413,12
D1_KG_WAWPLB_OBJAZD_0,52.509106,21.184538,13
D1_KG_WAWPLB_OBJAZD_0,52.507170,21.190546,14
D1_KG_WAWPLB_OBJAZD_0,52.505226,21.196554,15
D1_KG_WAWPLB_OBJAZD_0,52.504925,21.197070,16
D1_KG_WAWPLB_OBJAZD_0,52.504402,21.197605,17
D1_KG_WAWPLB_OBJAZD_0,52.503212,21.198700,18
D1_KG_WAWPLB_OBJAZD_0,52.502823,21.198957,19
D1_KG_WAWPLB_OBJAZD_0,52.502090,21.199343,20
D1_KG_WAWPLB_OBJAZD_0,52.501100,21.199902,21
D1_KG_WAWPLB_OBJAZD_0,52.500576,21.200222,22
D1_KG_WAWPLB_OBJAZD_0,52.500145,21.201038,23
D1_KG_WAWPLB_OBJAZD_0,52.499504,21.202305,24
D1_KG_WAWPLB_OBJAZD_0,52.499294,21.202948,25
D1_KG_WAWPLB_OBJAZD_0,52.499218,21.203613,26
D1_KG_WAWPLB_OBJAZD_0,52.499374,21.204945,27
D1_KG_WAWPLB_OBJAZD_0,52.499557,21.205673,28
D1_KG_WAWPLB_OBJAZD_0,52.500328,21.207047,29
D1_KG_WAWPLB_OBJAZD_0,52.500694,21.207647,30
D1_KG_WAWPLB_OBJAZD_0,52.500900,21.208183,31
D1_KG_WAWPLB_OBJAZD_0,52.501240,21.209300,32
D1_KG_WAWPLB_OBJAZD_0,52.503044,21.217453,33
D1_KG_WAWPLB_OBJAZD_0,52.496277,21.225887,34
D1_KG_WAWPLB_OBJAZD_0,52.495636,21.226530,35
D1_KG_WAWPLB_OBJAZD_0,52.494854,21.226658,36
D1_KG_WAWPLB_OBJAZD_0,52.493702,21.226036,37
D1_KG_WAWPLB_OBJAZD_0,52.489574,21.223890,38
D1_KG_WAWPLB_OBJAZD_0,52.488373,21.223698,39
D1_KG_WAWPLB_OBJAZD_0,52.485916,21.223783,40
D1_KG_WAWPLB_OBJAZD_0,52.481865,21.224514,41
D1_KG_WAWPLB_OBJAZD_0,52.480570,21.224771,42
D1_KG_WAWPLB_OBJAZD_0,52.476090,21.224600,43
D1_KG_WAWPLB_OBJAZD_0,52.475620,21.224450,44
D1_KG_WAWPLB_OBJAZD_0,52.475163,21.224062,45
D1_KG_WAWPLB_OBJAZD_0,52.474663,21.223526,46
D1_KG_WAWPLB_OBJAZD_0,52.474297,21.223333,47
D1_KG_WAWPLB_OBJAZD_0,52.473892,21.223183,48
D1_KG_WAWPLB_OBJAZD_0,52.471684,21.222990,49
D1_KG_WAWPLB_OBJAZD_0,52.461594,21.221937,50
D1_KG_WAWPLB_OBJAZD_0,52.460377,21.221445,51
D1_KG_WAWPLB_OBJAZD_0,52.459370,21.220780,52
D1_KG_WAWPLB_OBJAZD_0,52.457210,21.218418,53
D1_KG_WAWPLB_OBJAZD_0,52.456610,21.217989,54
D1_KG_WAWPLB_OBJAZD_0,52.456090,21.217432,55
D1_KG_WAWPLB_OBJAZD_0,52.455433,21.217302,56
D1_KG_WAWPLB_OBJAZD_0,52.453537,21.217133,57
D1_KG_WAWPLB_OBJAZD_0,52.452100,21.216724,58
D1_KG_WAWPLB_OBJAZD_0,52.450844,21.216488,59
D1_KG_WAWPLB_OBJAZD_0,52.447758,21.216316,60
D1_KG_WAWPLB_OBJAZD_0,52.446530,21.216316,61
D1_KG_WAWPLB_OBJAZD_0,52.446213,21.217411,62
D1_KG_WAWPLB_OBJAZD_0,52.446200,21.219084,63
D1_KG_WAWPLB_OBJAZD_0,52.446110,21.222990,64
D1_KG_WAWPLB_OBJAZD_0,52.446450,21.226166,65
D1_KG_WAWPLB_OBJAZD_0,52.446804,21.230371,66
D1_KG_WAWPLB_OBJAZD_0,52.447850,21.236874,67
D1_KG_WAWPLB_OBJAZD_0,52.435608,21.231250,68
D1_KG_WAWPLB_OBJAZD_0,52.435318,21.231186,69
D1_KG_WAWPLB_OBJAZD_0,52.434940,21.230177,70
D1_KG_WAWPLB_OBJAZD_0,52.431904,21.218956,71
D1_KG_WAWPLB_OBJAZD_0,52.429142,21.208870,72
D1_KG_WAWPLB_OBJAZD_0,52.425636,21.195995,73
D1_KG_WAWPLB_OBJAZD_0,52.425323,21.195030,74
D1_KG_WAWPLB_OBJAZD_0,52.425087,21.194515,75
D1_KG_WAWPLB_OBJAZD_0,52.424667,21.193935,76
D1_KG_WAWPLB_OBJAZD_0,52.424090,21.193207,77
D1_KG_WAWPLB_OBJAZD_0,52.423244,21.192284,78
D1_KG_WAWPLB_OBJAZD_0,52.422680,21.191532,79
D1_KG_WAWPLB_OBJAZD_0,52.422210,21.190460,80
D1_KG_WAWPLB_OBJAZD_0,52.421974,21.188744,81
D1_KG_WAWPLB_OBJAZD_0,52.421960,21.186361,82
D1_KG_WAWPLB_OBJAZD_0,52.421840,21.185246,83
D1_KG_WAWPLB_OBJAZD_0,52.421555,21.184322,84
D1_KG_WAWPLB_OBJAZD_0,52.420940,21.183186,85
D1_KG_WAWPLB_OBJAZD_0,52.419933,21.182262,86
D1_KG_WAWPLB_OBJAZD_0,52.418260,21.181060,87
D1_KG_WAWPLB_OBJAZD_0,52.417015,21.179956,88
D1_KG_WAWPLB_OBJAZD_0,52.416195,21.179323,89
D1_KG_WAWPLB_OBJAZD_0,52.415752,21.179104,90
D1_KG_WAWPLB_OBJAZD_0,52.412567,21.177744,91
D1_KG_WAWPLB_OBJAZD_0,52.409454,21.176373,92
D1_KG_WAWPLB_OBJAZD_0,52.408714,21.175982,93
D1_KG_WAWPLB_OBJAZD_0,52.400005,21.168768,94
D1_KG_WAWPLB_OBJAZD_0,52.397180,21.166386,95
D1_KG_WAWPLB_OBJAZD_0,52.397070,21.166368,96
D1_KG_WAWPLB_OBJAZD_0,52.396920,21.166437,97
D1_KG_WAWPLB_OBJAZD_0,52.396660,21.166594,98
D1_KG_WAWPLB_OBJAZD_0,52.396454,21.166582,99
D1_KG_WAWPLB_OBJAZD_0,52.396194,21.166428,100
D1_KG_WAWPLB_OBJAZD_0,52.395485,21.165493,101
D1_KG_WAWPLB_OBJAZD_0,52.394516,21.164356,102
D1_KG_WAWPLB_OBJAZD_0,52.393776,21.163628,103
D1_KG_WAWPLB_OBJAZD_0,52.392426,21.162485,104
D1_KG_WAWPLB_OBJAZD_0,52.380264,21.152369,105
D1_KG_WAWPLB_OBJAZD_0,52.374080,21.147243,106
D1_KG_WAWPLB_OBJAZD_0,52.370400,21.144133,107
D1_KG_WAWPLB_OBJAZD_0,52.368120,21.142117,108
D1_KG_WAWPLB_OBJAZD_0,52.366028,21.140312,109
D1_KG_WAWPLB_OBJAZD_0,52.363567,21.138285,110
D1_KG_WAWPLB_OBJAZD_0,52.361313,21.136461,111
D1_KG_WAWPLB_OBJAZD_0,52.358370,21.134144,112
D1_KG_WAWPLB_OBJAZD_0,52.355007,21.131376,113
D1_KG_WAWPLB_OBJAZD_0,52.350970,21.128050,114
D1_KG_WAWPLB_OBJAZD_0,52.346070,21.123909,115
D1_KG_WAWPLB_OBJAZD_0,52.343980,21.122086,116
D1_KG_WAWPLB_OBJAZD_0,52.340570,21.119392,117
D1_KG_WAWPLB_OBJAZD_0,52.336680,21.116077,118
D1_KG_WAWPLB_OBJAZD_0,52.333443,21.113512,119
D1_KG_WAWPLB_OBJAZD_0,52.326824,21.108116,120
D1_KG_WAWPLB_OBJAZD_0,52.322155,21.104227,121
D1_KG_WAWPLB_OBJAZD_0,52.317474,21.100384,122
D1_KG_WAWPLB_OBJAZD_0,52.309555,21.093826,123
D1_KG_WAWPLB_OBJAZD_0,52.298363,21.084604,124
D1_KG_WAWPLB_OBJAZD_0,52.289124,21.077057,125
D1_KG_WAWPLB_OBJAZD_0,52.272438,21.063280,126
D1_KG_WAWPLB_OBJAZD_0,52.265926,21.058044,127
D1_KG_WAWPLB_OBJAZD_0,52.263927,21.055641,128
D1_KG_WAWPLB_OBJAZD_0,52.254917,21.035170,129
D1_KG_WAWPLB_OBJAZD_0,52.254642,21.034172,130
D1_KG_WAWPLB_OBJAZD_0,52.253820,21.032340,131
D1_KG_WAWPLB_OBJAZD_0,52.252340,21.028915,132
D1_KG_WAWPLB_OBJAZD_0,52.252130,21.028572,133
D1_KG_WAWPLB_OBJAZD_0,52.247387,21.017511,134
D1_KG_WAWPLB_OBJAZD_0,52.246937,21.016287,135
D1_KG_WAWPLB_OBJAZD_0,52.246800,21.015280,136
D1_KG_WAWPLB_OBJAZD_0,52.246630,21.012480,137
D1_KG_WAWPLB_OBJAZD_0,52.246014,21.006256,138
D1_KG_WAWPLB_OBJAZD_0,52.245888,21.004850,139
D1_KG_WAWPLB_OBJAZD_0,52.245724,21.004196,140
D1_KG_WAWPLB_OBJAZD_0,52.245170,21.002995,141
D1_KG_WAWPLB_OBJAZD_0,52.245056,21.002577,142
D1_KG_WAWPLB_OBJAZD_0,52.244904,21.002180,143
D1_KG_WAWPLB_OBJAZD_1,52.244904,21.002180,0
D1_KG_WAWPLB_OBJAZD_1,52.245056,21.002577,1
D1_KG_WAWPLB_OBJAZD_1,52.245170,21.002995,2
D1_KG_WAWPLB_OBJAZD_1,52.245724,21.004196,3
D1_KG_WAWPLB_OBJAZD_1,52.245888,21.004850,4
D1_KG_WAWPLB_OBJAZD_1,52.246014,21.006256,5
D1_KG_WAWPLB_OBJAZD_1,52.246630,21.012480,6
D1_KG_WAWPLB_OBJAZD_1,52.246800,21.015280,7
D1_KG_WAWPLB_OBJAZD_1,52.246937,21.016287,8
D1_KG_WAWPLB_OBJAZD_1,52.247387,21.017511,9
D1_KG_WAWPLB_OBJAZD_1,52.252130,21.028572,10
D1_KG_WAWPLB_OBJAZD_1,52.252340,21.028915,11
D1_KG_WAWPLB_OBJAZD_1,52.253820,21.032340,12
D1_KG_WAWPLB_OBJAZD_1,52.254642,21.034172,13
D1_KG_WAWPLB_OBJAZD_1,52.254917,21.035170,14
D1_KG_WAWPLB_OBJAZD_1,52.263927,21.055641,15
D1_KG_WAWPLB_OBJAZD_1,52.265926,21.058044,16
D1_KG_WAWPLB_OBJAZD_1,52.272438,21.063280,17
D1_KG_WAWPLB_OBJAZD_1,52.289124,21.077057,18
D1_KG_WAWPLB_OBJAZD_1,52.298363,21.084604,19
D1_KG_WAWPLB_OBJAZD_1,52.309555,21.093826,20
D1_KG_WAWPLB_OBJAZD_1,52.317474,21.100384,21
D1_KG_WAWPLB_OBJAZD_1,52.322155,21.104227,22
D1_KG_WAWPLB_OBJAZD_1,52.326824,21.108116,23
D1_KG_WAWPLB_OBJAZD_1,52.333443,21.113512,24
D1_KG_WAWPLB_OBJAZD_1,52.336680,21.116077,25
D1_KG_WAWPLB_OBJAZD_1,52.340570,21.119392,26
D1_KG_WAWPLB_OBJAZD_1,52.343980,21.122086,27
D1_KG_WAWPLB_OBJAZD_1,52.346070,21.123909,28
D1_KG_WAWPLB_OBJAZD_1,52.350970,21.128050,29
D1_KG_WAWPLB_OBJAZD_1,52.355007,21.131376,30
D1_KG_WAWPLB_OBJAZD_1,52.358370,21.134144,31
D1_KG_WAWPLB_OBJAZD_1,52.361313,21.136461,32
D1_KG_WAWPLB_OBJAZD_1,52.363567,21.138285,33
D1_KG_WAWPLB_OBJAZD_1,52.366028,21.140312,34
D1_KG_WAWPLB_OBJAZD_1,52.368120,21.142117,35
D1_KG_WAWPLB_OBJAZD_1,52.370400,21.144133,36
D1_KG_WAWPLB_OBJAZD_1,52.374080,21.147243,37
D1_KG_WAWPLB_OBJAZD_1,52.380264,21.152369,38
D1_KG_WAWPLB_OBJAZD_1,52.392426,21.162485,39
D1_KG_WAWPLB_OBJAZD_1,52.393776,21.163628,40
D1_KG_WAWPLB_OBJAZD_1,52.394516,21.164356,41
D1_KG_WAWPLB_OBJAZD_1,52.395485,21.165493,42
D1_KG_WAWPLB_OBJAZD_1,52.396194,21.166428,43
D1_KG_WAWPLB_OBJAZD_1,52.396454,21.166582,44
D1_KG_WAWPLB_OBJAZD_1,52.396660,21.166594,45
D1_KG_WAWPLB_OBJAZD_1,52.396920,21.166437,46
D1_KG_WAWPLB_OBJAZD_1,52.397070,21.166368,47
D1_KG_WAWPLB_OBJAZD_1,52.397180,21.166386,48
D1_KG_WAWPLB_OBJAZD_1,52.400005,21.168768,49
D1_KG_WAWPLB_OBJAZD_1,52.408714,21.175982,50
D1_KG_WAWPLB_OBJAZD_1,52.409454,21.176373,51
D1_KG_WAWPLB_OBJAZD_1,52.412567,21.177744,52
D1_KG_WAWPLB_OBJAZD_1,52.415752,21.179104,53
D1_KG_WAWPLB_OBJAZD_1,52.416195,21.179323,54
D1_KG_WAWPLB_OBJAZD_1,52.417015,21.179956,55
D1_KG_WAWPLB_OBJAZD_1,52.418260,21.181060,56
D1_KG_WAWPLB_OBJAZD_1,52.419933,21.182262,57
D1_KG_WAWPLB_OBJAZD_1,52.420940,21.183186,58
D1_KG_WAWPLB_OBJAZD_1,52.421555,21.184322,59
D1_KG_WAWPLB_OBJAZD_1,52.421840,21.185246,60
D1_KG_WAWPLB_OBJAZD_1,52.421960,21.186361,61
D1_KG_WAWPLB_OBJAZD_1,52.421974,21.188744,62
D1_KG_WAWPLB_OBJAZD_1,52.422210,21.190460,63
D1_KG_WAWPLB_OBJAZD_1,52.422680,21.191532,64
D1_KG_WAWPLB_OBJAZD_1,52.423244,21.192284,65
D1_KG_WAWPLB_OBJAZD_1,52.424090,21.193207,66
D1_KG_WAWPLB_OBJAZD_1,52.424667,21.193935,67
D1_KG_WAWPLB_OBJAZD_1,52.425087,21.194515,68
D1_KG_WAWPLB_OBJAZD_1,52.425323,21.195030,69
D1_KG_WAWPLB_OBJAZD_1,52.425636,21.195995,70
D1_KG_WAWPLB_OBJAZD_1,52.429142,21.208870,71
D1_KG_WAWPLB_OBJAZD_1,52.431904,21.218956,72
D1_KG_WAWPLB_OBJAZD_1,52.434940,21.230177,73
D1_KG_WAWPLB_OBJAZD_1,52.435318,21.231186,74
D1_KG_WAWPLB_OBJAZD_1,52.435608,21.231250,75
D1_KG_WAWPLB_OBJAZD_1,52.447850,21.236874,76
D1_KG_WAWPLB_OBJAZD_1,52.446804,21.230371,77
D1_KG_WAWPLB_OBJAZD_1,52.446450,21.226166,78
D1_KG_WAWPLB_OBJAZD_1,52.446110,21.222990,79
D1_KG_WAWPLB_OBJAZD_1,52.446200,21.219084,80
D1_KG_WAWPLB_OBJAZD_1,52.446213,21.217411,81
D1_KG_WAWPLB_OBJAZD_1,52.446530,21.216316,82
D1_KG_WAWPLB_OBJAZD_1,52.447758,21.216316,83
D1_KG_WAWPLB_OBJAZD_1,52.450844,21.216488,84
D1_KG_WAWPLB_OBJAZD_1,52.452100,21.216724,85
