shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat
D1_KG_WAWDW_1010_1,90,21.224749088287354,52.47982681848971
D1_KG_WAWDW_1010_1,91,21.224770545959473,52.48057172216225
D1_KG_WAWDW_1010_1,92,21.224513053894043,52.481865472249766
D1_KG_WAWDW_1010_1,93,21.223783493041992,52.48591636280465
D1_KG_WAWDW_1010_1,94,21.223697662353516,52.48837285020788
D1_KG_WAWDW_1010_1,95,21.223890781402588,52.489574911070385
D1_KG_WAWDW_1010_1,96,21.2260365486145,52.49370347860135
D1_KG_WAWDW_1010_1,97,21.226658821105957,52.49485313727281
D1_KG_WAWDW_1010_1,98,21.22653007507324,52.49563697822492
D1_KG_WAWDW_1010_1,99,21.225886344909668,52.49627710463753
D1_KG_WAWDW_1010_1,100,21.223568916320797,52.49814517537641
D1_KG_WAWDW_1010_1,101,21.217453479766846,52.50304358532296
D1_KG_WAWDW_1010_1,102,21.209299564361572,52.50124103392999
D1_KG_WAWDW_1010_1,103,21.208183765411377,52.50090141452359
D1_KG_WAWDW_1010_1,104,21.2076473236084,52.50069241666175
D1_KG_WAWDW_1010_1,105,21.20704650878906,52.5003266680128
D1_KG_WAWDW_1010_1,106,21.205673217773438,52.49955597339877
D1_KG_WAWDW_1010_1,107,21.204943656921387,52.49937309472746
D1_KG_WAWDW_1010_1,108,21.20361328125,52.49921634097515
D1_KG_WAWDW_1010_1,109,21.202948093414307,52.49929471792116
D1_KG_WAWDW_1010_1,110,21.202304363250732,52.49950372242746
D1_KG_WAWDW_1010_1,111,21.2010383605957,52.50014379254728
D1_KG_WAWDW_1010_1,112,21.200222969055172,52.500574854927855
D1_KG_WAWDW_1010_1,113,21.19990110397339,52.50109734911672
D1_KG_WAWDW_1010_1,114,21.19934320449829,52.50209007096778
D1_KG_WAWDW_1010_1,115,21.198956966400146,52.50282153588212
D1_KG_WAWDW_1010_1,116,21.198699474334717,52.50321338707971
D1_KG_WAWDW_1010_1,117,21.19760513305664,52.504401981012364
D1_KG_WAWDW_1010_1,118,21.197068691253662,52.50492442971573
D1_KG_WAWDW_1010_1,119,21.196553707122803,52.50522483490844
D1_KG_WAWDW_1010_1,120,21.19590997695923,52.505433811222936
D1_KG_WAWDW_1010_1,121,21.190545558929443,52.50717088838339
D1_KG_WAWDW_1010_1,122,21.184537410736084,52.50910379580336
D1_KG_WAWDW_1010_1,123,21.18241310119629,52.50971760672731
D1_KG_WAWDW_1010_1,124,21.18088960647583,52.50969801714942
D1_KG_WAWDW_1010_1,125,21.177520751953125,52.5095739496199
D1_KG_WAWDW_1010_1,126,21.175997257232666,52.50948906110841
D1_KG_WAWDW_1010_1,127,21.174452304840088,52.509253984374816
D1_KG_WAWDW_1010_1,128,21.1726713180542,52.50906461609164
D1_KG_WAWDW_1010_1,129,21.172263622283932,52.508947076746864
D1_KG_WAWDW_1010_1,130,21.17187738418579,52.508738117135564
D1_KG_WAWDW_1010_1,131,21.170214414596554,52.50760188186117
D1_KG_WAWDW_1010_1,132,21.170064210891724,52.50756923098808
D1_KG_WAWDW_1010_1,133,21.168304681777954,52.506929268978936
D1_KG_WAWDW_1010_1,134,21.16733908653259,52.50657663286966
D1_KG_WAWDW_1010_1,135,21.16694211959839,52.50632194947572
D1_KG_WAWDW_1010_1,136,21.16669535636902,52.50634807091736
D1_KG_WAWPLB_1010_0,1,21.16669535636902,52.50634807091736
D1_KG_WAWPLB_1010_0,2,21.16694211959839,52.50632194947572
D1_KG_WAWPLB_1010_0,3,21.16733908653259,52.50657663286966
D1_KG_WAWPLB_1010_0,4,21.168304681777954,52.506929268978936
D1_KG_WAWPLB_1010_0,5,21.170064210891724,52.50756923098808
D1_KG_WAWPLB_1010_0,6,21.170214414596554,52.50760188186117
D1_KG_WAWPLB_1010_0,7,21.17187738418579,52.508738117135564
D1_KG_WAWPLB_1010_0,8,21.172263622283932,52.508947076746864
D1_KG_WAWPLB_1010_0,9,21.1726713180542,52.50906461609164
D1_KG_WAWPLB_1010_0,10,21.174452304840088,52.509253984374816
D1_KG_WAWPLB_1010_0,11,21.175997257232666,52.50948906110841
D1_KG_WAWPLB_1010_0,12,21.177520751953125,52.5095739496199
D1_KG_WAWPLB_1010_0,13,21.18088960647583,52.50969801714942
D1_KG_WAWPLB_1010_0,14,21.18241310119629,52.50971760672731
D1_KG_WAWPLB_1010_0,15,21.184537410736084,52.50910379580336
D1_KG_WAWPLB_1010_0,16,21.190545558929443,52.50717088838339
D1_KG_WAWPLB_1010_0,17,21.19590997695923,52.505433811222936
D1_KG_WAWPLB_1010_0,18,21.196553707122803,52.50522483490844
D1_KG_WAWPLB_1010_0,19,21.197068691253662,52.50492442971573
D1_KG_WAWPLB_1010_0,20,21.19760513305664,52.504401981012364
D1_KG_WAWPLB_1010_0,21,21.198699474334717,52.50321338707971
D1_KG_WAWPLB_1010_0,22,21.198956966400146,52.50282153588212
D1_KG_WAWPLB_1010_0,23,21.19934320449829,52.50209007096778
D1_KG_WAWPLB_1010_0,24,21.19990110397339,52.50109734911672
D1_KG_WAWPLB_1010_0,25,21.200222969055172,52.500574854927855
D1_KG_WAWPLB_1010_0,26,21.2010383605957,52.50014379254728
D1_KG_WAWPLB_1010_0,27,21.202304363250732,52.49950372242746
D1_KG_WAWPLB_1010_0,28,21.202948093414307,52.49929471792116
D1_KG_WAWPLB_1010_0,29,21.20361328125,52.49921634097515
D1_KG_WAWPLB_1010_0,30,21.204943656921387,52.49937309472746
D1_KG_WAWPLB_1010_0,31,21.205673217773438,52.49955597339877
D1_KG_WAWPLB_1010_0,32,21.20704650878906,52.5003266680128
D1_KG_WAWPLB_1010_0,33,21.2076473236084,52.50069241666175
D1_KG_WAWPLB_1010_0,34,21.208183765411377,52.50090141452359
D1_KG_WAWPLB_1010_0,35,21.209299564361572,52.50124103392999
D1_KG_WAWPLB_1010_0,36,21.217453479766846,52.50304358532296
D1_KG_WAWPLB_1010_0,37,21.223568916320797,52.49814517537641
D1_KG_WAWPLB_1010_0,38,21.225886344909668,52.49627710463753
D1_KG_WAWPLB_1010_0,39,21.22653007507324,52.49563697822492
D1_KG_WAWPLB_1010_0,40,21.226658821105957,52.49485313727281
D1_KG_WAWPLB_1010_0,41,21.2260365486145,52.49370347860135
D1_KG_WAWPLB_1010_0,42,21.223890781402588,52.489574911070385
D1_KG_WAWPLB_1010_0,43,21.223697662353516,52.48837285020788
D1_KG_WAWPLB_1010_0,44,21.223783493041992,52.48591636280465
D1_KG_WAWPLB_1010_0,45,21.224513053894043,52.481865472249766
D1_KG_WAWPLB_1010_0,46,21.224770545959473,52.48057172216225
D1_KG_WAWPLB_1010_0,47,21.224749088287354,52.47982681848971
D1_KG_WAWPLB_1010_0,48,21.22459888458252,52.47608904123904
D1_KG_WAWPLB_1010_0,49,21.224448680877686,52.47561852929518
D1_KG_WAWPLB_1010_0,50,21.224062442779537,52.47516108230415
D1_KG_WAWPLB_1010_0,51,21.223526000976562,52.47466442018668
D1_KG_WAWPLB_1010_0,52,21.22333288192749,52.47429845503943
D1_KG_WAWPLB_1010_0,53,21.223182678222656,52.47389327579057
D1_KG_WAWPLB_1010_0,54,21.22298955917358,52.47168432976221
D1_KG_WAWPLB_1010_0,55,21.222195625305176,52.46414170808618
D1_KG_WAWPLB_1010_0,56,21.221938133239746,52.46159234961054
D1_KG_WAWPLB_1010_0,57,21.221659183502197,52.4609255699621
D1_KG_WAWPLB_1010_0,58,21.221444606781006,52.46037644972787
D1_KG_WAWPLB_1010_0,59,21.220779418945312,52.45936971151053
D1_KG_WAWPLB_1010_0,60,21.219685077667236,52.45836295027333
D1_KG_WAWPLB_1010_0,61,21.218419075012207,52.45721233781443
D1_KG_WAWPLB_1010_0,62,21.217989921569824,52.45661086933549
D1_KG_WAWPLB_1010_0,63,21.217432022094727,52.45608784658859
D1_KG_WAWPLB_1010_0,64,21.21730327606201,52.45543405941893
D1_KG_WAWPLB_1010_0,65,21.21713161468506,52.45353802173458
D1_KG_WAWPLB_1010_0,66,21.216723918914795,52.45209959386276
D1_KG_WAWPLB_1010_0,67,21.216487884521484,52.45084420023561
D1_KG_WAWPLB_1010_0,68,21.216444969177246,52.44996801889748
D1_KG_WAWPLB_1010_0,69,21.21631622314453,52.44775787211846
D1_KG_WAWPLB_1010_0,70,21.21635913848877,52.446538320573595
D1_KG_WAWPLB_1010_0,71,21.21624648571014,52.44607403202304
D1_KG_WAWPLB_1010_0,72,21.215988993644714,52.44563262639854
D1_KG_WAWPLB_1010_0,73,21.21160358190536,52.441452949855694
D1_KG_WAWPLB_1010_0,74,21.201743781566616,52.432968941068474
D1_KG_WAWPLB_1010_0,75,21.18863582611084,52.42207804122378
D1_KG_WAWPLB_1010_0,76,21.1883944272995,52.42203878397743
D1_KG_WAWPLB_1010_0,77,21.188206672668457,52.42197989804242
D1_KG_WAWPLB_1010_0,78,21.18666172027588,52.42196681226841
D1_KG_WAWPLB_1010_0,79,21.185245513916016,52.42184249722151
D1_KG_WAWPLB_1010_0,80,21.184322834014893,52.42155460839872
D1_KG_WAWPLB_1010_0,81,21.183185577392578,52.4209395668886
D1_KG_WAWPLB_1010_0,82,21.182262897491455,52.419931927149044
D1_KG_WAWPLB_1010_0,83,21.18106126785278,52.41825683870163
D1_KG_WAWPLB_1010_0,84,21.179956197738647,52.4170168396641
D1_KG_WAWPLB_1010_0,85,21.179510951042175,52.41645081268114
D1_KG_WAWPLB_1010_0,86,21.179323196411133,52.416195607387614
D1_KG_WAWPLB_1010_0,87,21.17910325527191,52.41575390242778
D1_KG_WAWPLB_1010_0,88,21.17774337530136,52.41256858789907
D1_KG_WAWPLB_1010_0,89,21.17637276649475,52.40945503554909
D1_KG_WAWPLB_1010_0,90,21.175981163978577,52.40871547320853
D1_KG_WAWPLB_1010_0,91,21.171171963214874,52.40290980538458
D1_KG_WAWPLB_1010_0,92,21.168767362833023,52.400006684947485
D1_KG_WAWPLB_1010_0,93,21.166384890675545,52.39718029570148
D1_KG_WAWPLB_1010_0,94,21.1663681268692,52.397070640588815
D1_KG_WAWPLB_1010_0,95,21.16643786430359,52.39692006894538
D1_KG_WAWPLB_1010_0,96,21.16659343242645,52.39666147731541
D1_KG_WAWPLB_1010_0,97,21.166582703590393,52.39645525758773
D1_KG_WAWPLB_1010_0,98,21.166427135467526,52.39619338987805
D1_KG_WAWPLB_1010_0,99,21.165493726730347,52.39548633929993
D1_KG_WAWPLB_1010_0,100,21.164356470108032,52.3945173997385
D1_KG_WAWPLB_1010_0,101,21.16362690925598,52.393777586967346
D1_KG_WAWPLB_1010_0,102,21.162484288215634,52.39242559619115
D1_KG_WAWPLB_1010_0,103,21.157599985599518,52.38655394029667
D1_KG_WAWPLB_1010_0,104,21.15236833691597,52.3802648203938
D1_KG_WAWPLB_1010_0,105,21.147243976593018,52.374079604590236
D1_KG_WAWPLB_1010_0,106,21.144132614135742,52.37039835551395
D1_KG_WAWPLB_1010_0,107,21.142115592956543,52.368118709385485
D1_KG_WAWPLB_1010_0,108,21.140313148498535,52.366028930417045
D1_KG_WAWPLB_1010_0,109,21.138285398483276,52.36356561573317
D1_KG_WAWPLB_1010_0,110,21.13646149635315,52.36131182454106
D1_KG_WAWPLB_1010_0,111,21.134144067764282,52.3583699299382
D1_KG_WAWPLB_1010_0,112,21.131376028060913,52.35500846095899
D1_KG_WAWPLB_1010_0,113,21.128050088882446,52.35097173930472
D1_KG_WAWPLB_1010_0,114,21.123908758163452,52.346069510208864
D1_KG_WAWPLB_1010_0,115,21.122084856033325,52.34397868832048
D1_KG_WAWPLB_1010_0,116,21.119391918182373,52.34057024005027
D1_KG_WAWPLB_1010_0,117,21.116076707839966,52.336682977411385
D1_KG_WAWPLB_1010_0,118,21.11351251602173,52.33344442351819
D1_KG_WAWPLB_1010_0,119,21.110572814941406,52.32983846711028
D1_KG_WAWPLB_1010_0,120,21.108115911483765,52.326822350546344
D1_KG_WAWPLB_1010_0,121,21.10422670841217,52.322156800011
D1_KG_WAWPLB_1010_0,122,21.10038310289383,52.317476001120745
D1_KG_WAWPLB_1010_0,123,21.093826442956924,52.30955358425181
D1_KG_WAWPLB_1010_0,124,21.08460433781147,52.29836197419559
D1_KG_WAWPLB_1010_0,125,21.07705593109131,52.28912322857585
D1_KG_WAWPLB_1010_0,126,21.06328010559082,52.27243799706097
D1_KG_WAWPLB_1010_0,127,21.05804443359375,52.26592498292151
D1_KG_WAWPLB_1010_0,128,21.055641174316406,52.263928867687035
D1_KG_WAWPLB_1010_0,129,21.045234203338623,52.25934534200531
D1_KG_WAWPLB_1010_0,130,21.035170555114746,52.25491896644496
D1_KG_WAWPLB_1010_0,131,21.034172773361206,52.25464312426595
D1_KG_WAWPLB_1010_0,132,21.03233814239502,52.25381887134312
D1_KG_WAWPLB_1010_0,133,21.03056788444519,52.253048788537825
D1_KG_WAWPLB_1010_0,134,21.028915643692017,52.252337804696886
D1_KG_WAWPLB_1010_0,135,21.02857232093811,52.25212762715286
D1_KG_WAWPLB_1010_0,136,21.023642420768738,52.25001594437797
D1_KG_WAWPLB_1010_0,137,21.017510890960693,52.247385231605854
D1_KG_WAWPLB_1010_0,138,21.016287803649902,52.24693855327175
D1_KG_WAWPLB_1010_0,139,21.015279293060303,52.24680060758327
D1_KG_WAWPLB_1010_0,140,21.012479066848755,52.246629817089016
D1_KG_WAWPLB_1010_0,141,21.006256341934204,52.24601233827857
D1_KG_WAWPLB_1010_0,142,21.0048508644104,52.245887527687735
D1_KG_WAWPLB_1010_0,143,21.004196405410767,52.24572330269122
D1_KG_WAWPLB_1010_0,144,21.00299477577209,52.24517150225062
D1_KG_WAWPLB_1010_0,145,21.00257635116577,52.24505654296175
D1_KG_WAWPLB_1010_0,146,21.002179384231564,52.244902168591025
D1_KG_WAWPLB_1010_1,1,21.002179384231564,52.244902168591025
D1_KG_WAWPLB_1010_1,2,21.00257635116577,52.24505654296175
D1_KG_WAWPLB_1010_1,3,21.00299477577209,52.24517150225062
D1_KG_WAWPLB_1010_1,4,21.004196405410767,52.24572330269122
D1_KG_WAWPLB_1010_1,5,21.0048508644104,52.245887527687735
D1_KG_WAWPLB_1010_1,6,21.006256341934204,52.24601233827857
D1_KG_WAWPLB_1010_1,7,21.012479066848755,52.246629817089016
D1_KG_WAWPLB_1010_1,8,21.015279293060303,52.24680060758327
D1_KG_WAWPLB_1010_1,9,21.016287803649902,52.24693855327175
D1_KG_WAWPLB_1010_1,10,21.017510890960693,52.247385231605854
D1_KG_WAWPLB_1010_1,11,21.023642420768738,52.25001594437797
D1_KG_WAWPLB_1010_1,12,21.02857232093811,52.25212762715286
D1_KG_WAWPLB_1010_1,13,21.028915643692017,52.252337804696886
D1_KG_WAWPLB_1010_1,14,21.03056788444519,52.253048788537825
D1_KG_WAWPLB_1010_1,15,21.03233814239502,52.25381887134312
D1_KG_WAWPLB_1010_1,16,21.034172773361206,52.25464312426595
D1_KG_WAWPLB_1010_1,17,21.035170555114746,52.25491896644496
D1_KG_WAWPLB_1010_1,18,21.045234203338623,52.25934534200531
D1_KG_WAWPLB_1010_1,19,21.055641174316406,52.263928867687035
D1_KG_WAWPLB_1010_1,20,21.05804443359375,52.26592498292151
D1_KG_WAWPLB_1010_1,21,21.06328010559082,52.27243799706097
D1_KG_WAWPLB_1010_1,22,21.07705593109131,52.28912322857585
D1_KG_WAWPLB_1010_1,23,21.08460433781147,52.29836197419559
D1_KG_WAWPLB_1010_1,24,21.093826442956924,52.30955358425181
D1_KG_WAWPLB_1010_1,25,21.10038310289383,52.317476001120745
D1_KG_WAWPLB_1010_1,26,21.10422670841217,52.322156800011
D1_KG_WAWPLB_1010_1,27,21.108115911483765,52.326822350546344
D1_KG_WAWPLB_1010_1,28,21.110572814941406,52.32983846711028
D1_KG_WAWPLB_1010_1,29,21.11351251602173,52.33344442351819
D1_KG_WAWPLB_1010_1,30,21.116076707839966,52.336682977411385
D1_KG_WAWPLB_1010_1,31,21.119391918182373,52.34057024005027
D1_KG_WAWPLB_1010_1,32,21.122084856033325,52.34397868832048
D1_KG_WAWPLB_1010_1,33,21.123908758163452,52.346069510208864
D1_KG_WAWPLB_1010_1,34,21.128050088882446,52.35097173930472
D1_KG_WAWPLB_1010_1,35,21.131376028060913,52.35500846095899
D1_KG_WAWPLB_1010_1,36,21.134144067764282,52.3583699299382
D1_KG_WAWPLB_1010_1,37,21.13646149635315,52.36131182454106
D1_KG_WAWPLB_1010_1,38,21.138285398483276,52.36356561573317
D1_KG_WAWPLB_1010_1,39,21.140313148498535,52.366028930417045
D1_KG_WAWPLB_1010_1,40,21.142115592956543,52.368118709385485
D1_KG_WAWPLB_1010_1,41,21.144132614135742,52.37039835551395
D1_KG_WAWPLB_1010_1,42,21.147243976593018,52.374079604590236
D1_KG_WAWPLB_1010_1,43,21.15236833691597,52.3802648203938
D1_KG_WAWPLB_1010_1,44,21.157599985599518,52.38655394029667
D1_KG_WAWPLB_1010_1,45,21.162484288215634,52.39242559619115
D1_KG_WAWPLB_1010_1,46,21.16362690925598,52.393777586967346
D1_KG_WAWPLB_1010_1,47,21.164356470108032,52.3945173997385
D1_KG_WAWPLB_1010_1,48,21.165493726730347,52.39548633929993
D1_KG_WAWPLB_1010_1,49,21.166427135467526,52.39619338987805
D1_KG_WAWPLB_1010_1,50,21.166582703590393,52.39645525758773
D1_KG_WAWPLB_1010_1,51,21.16659343242645,52.39666147731541
D1_KG_WAWPLB_1010_1,52,21.16643786430359,52.39692006894538
D1_KG_WAWPLB_1010_1,53,21.1663681268692,52.397070640588815
D1_KG_WAWPLB_1010_1,54,21.166384890675545,52.39718029570148
D1_KG_WAWPLB_1010_1,55,21.168767362833023,52.400006684947485
D1_KG_WAWPLB_1010_1,56,21.171171963214874,52.40290980538458
D1_KG_WAWPLB_1010_1,57,21.175981163978577,52.40871547320853
D1_KG_WAWPLB_1010_1,58,21.17637276649475,52.40945503554909
D1_KG_WAWPLB_1010_1,59,21.17774337530136,52.41256858789907
D1_KG_WAWPLB_1010_1,60,21.17910325527191,52.41575390242778
D1_KG_WAWPLB_1010_1,61,21.179323196411133,52.416195607387614
D1_KG_WAWPLB_1010_1,62,21.179510951042175,52.41645081268114
D1_KG_WAWPLB_1010_1,63,21.179956197738647,52.4170168396641
D1_KG_WAWPLB_1010_1,64,21.18106126785278,52.41825683870163
D1_KG_WAWPLB_1010_1,65,21.182262897491455,52.419931927149044
D1_KG_WAWPLB_1010_1,66,21.183185577392578,52.4209395668886
D1_KG_WAWPLB_1010_1,67,21.184322834014893,52.42155460839872
D1_KG_WAWPLB_1010_1,68,21.185245513916016,52.42184249722151
D1_KG_WAWPLB_1010_1,69,21.18666172027588,52.42196681226841
D1_KG_WAWPLB_1010_1,70,21.188206672668457,52.42197989804242
D1_KG_WAWPLB_1010_1,71,21.1883944272995,52.42203878397743
D1_KG_WAWPLB_1010_1,72,21.18863582611084,52.42207804122378
D1_KG_WAWPLB_1010_1,73,21.201743781566616,52.432968941068474
D1_KG_WAWPLB_1010_1,74,21.21160358190536,52.441452949855694
D1_KG_WAWPLB_1010_1,75,21.215988993644714,52.44563262639854
D1_KG_WAWPLB_1010_1,76,21.21624648571014,52.44607403202304
D1_KG_WAWPLB_1010_1,77,21.21635913848877,52.446538320573595
D1_KG_WAWPLB_1010_1,78,21.21631622314453,52.44775787211846
D1_KG_WAWPLB_1010_1,79,21.216444969177246,52.44996801889748
D1_KG_WAWPLB_1010_1,80,21.216487884521484,52.45084420023561
D1_KG_WAWPLB_1010_1,81,21.216723918914795,52.45209959386276
D1_KG_WAWPLB_1010_1,82,21.21713161468506,52.45353802173458
D1_KG_WAWPLB_1010_1,83,21.21730327606201,52.45543405941893
D1_KG_WAWPLB_1010_1,84,21.217432022094727,52.45608784658859
D1_KG_WAWPLB_1010_1,85,21.217989921569824,52.45661086933549
D1_KG_WAWPLB_1010_1,86,21.218419075012207,52.45721233781443
D1_KG_WAWPLB_1010_1,87,21.219685077667236,52.45836295027333
D1_KG_WAWPLB_1010_1,88,21.220779418945312,52.45936971151053
D1_KG_WAWPLB_1010_1,89,21.221444606781006,52.46037644972787
D1_KG_WAWPLB_1010_1,90,21.221659183502197,52.4609255699621
D1_KG_WAWPLB_1010_1,91,21.221938133239746,52.46159234961054
D1_KG_WAWPLB_1010_1,92,21.222195625305176,52.46414170808618
D1_KG_WAWPLB_1010_1,93,21.22298955917358,52.47168432976221
D1_KG_WAWPLB_1010_1,94,21.223182678222656,52.47389327579057
D1_KG_WAWPLB_1010_1,95,21.22333288192749,52.47429845503943
D1_KG_WAWPLB_1010_1,96,21.223526000976562,52.47466442018668
D1_KG_WAWPLB_1010_1,97,21.224062442779537,52.47516108230415
D1_KG_WAWPLB_1010_1,98,21.224448680877686,52.47561852929518
D1_KG_WAWPLB_1010_1,99,21.22459888458252,52.47608904123904
D1_KG_WAWPLB_1010_1,100,21.224749088287354,52.47982681848971
D1_KG_WAWPLB_1010_1,101,21.224770545959473,52.48057172216225
D1_KG_WAWPLB_1010_1,102,21.224513053894043,52.481865472249766
D1_KG_WAWPLB_1010_1,103,21.223783493041992,52.48591636280465
D1_KG_WAWPLB_1010_1,104,21.223697662353516,52.48837285020788
D1_KG_WAWPLB_1010_1,105,21.223890781402588,52.489574911070385
D1_KG_WAWPLB_1010_1,106,21.2260365486145,52.49370347860135
D1_KG_WAWPLB_1010_1,107,21.226658821105957,52.49485313727281
D1_KG_WAWPLB_1010_1,108,21.22653007507324,52.49563697822492
D1_KG_WAWPLB_1010_1,109,21.225886344909668,52.49627710463753
D1_KG_WAWPLB_1010_1,110,21.223568916320797,52.49814517537641
D1_KG_WAWPLB_1010_1,111,21.217453479766846,52.50304358532296
D1_KG_WAWPLB_1010_1,112,21.209299564361572,52.50124103392999
D1_KG_WAWPLB_1010_1,113,21.208183765411377,52.50090141452359
D1_KG_WAWPLB_1010_1,114,21.2076473236084,52.50069241666175
D1_KG_WAWPLB_1010_1,115,21.20704650878906,52.5003266680128
D1_KG_WAWPLB_1010_1,116,21.205673217773438,52.49955597339877
D1_KG_WAWPLB_1010_1,117,21.204943656921387,52.49937309472746
D1_KG_WAWPLB_1010_1,118,21.20361328125,52.49921634097515
D1_KG_WAWPLB_1010_1,119,21.202948093414307,52.49929471792116
D1_KG_WAWPLB_1010_1,120,21.202304363250732,52.49950372242746
D1_KG_WAWPLB_1010_1,121,21.2010383605957,52.50014379254728
D1_KG_WAWPLB_1010_1,122,21.200222969055172,52.500574854927855
D1_KG_WAWPLB_1010_1,123,21.19990110397339,52.50109734911672
D1_KG_WAWPLB_1010_1,124,21.19934320449829,52.50209007096778
D1_KG_WAWPLB_1010_1,125,21.198956966400146,52.50282153588212
D1_KG_WAWPLB_1010_1,126,21.198699474334717,52.50321338707971
D1_KG_WAWPLB_1010_1,127,21.19760513305664,52.504401981012364
D1_KG_WAWPLB_1010_1,128,21.197068691253662,52.50492442971573
D1_KG_WAWPLB_1010_1,129,21.196553707122803,52.50522483490844
D1_KG_WAWPLB_1010_1,130,21.19590997695923,52.505433811222936
D1_KG_WAWPLB_1010_1,131,21.190545558929443,52.50717088838339
D1_KG_WAWPLB_1010_1,132,21.184537410736084,52.50910379580336
D1_KG_WAWPLB_1010_1,133,21.18241310119629,52.50971760672731
D1_KG_WAWPLB_1010_1,134,21.18088960647583,52.50969801714942
D1_KG_WAWPLB_1010_1,135,21.177520751953125,52.5095739496199
D1_KG_WAWPLB_1010_1,136,21.175997257232666,52.50948906110841
D1_KG_WAWPLB_1010_1,137,21.174452304840088,52.509253984374816
D1_KG_WAWPLB_1010_1,138,21.1726713180542,52.50906461609164
D1_KG_WAWPLB_1010_1,139,21.172263622283932,52.508947076746864
D1_KG_WAWPLB_1010_1,140,21.17187738418579,52.508738117135564
D1_KG_WAWPLB_1010_1,141,21.170214414596554,52.50760188186117
D1_KG_WAWPLB_1010_1,142,21.170064210891724,52.50756923098808
D1_KG_WAWPLB_1010_1,143,21.168304681777954,52.506929268978936
D1_KG_WAWPLB_1010_1,144,21.16733908653259,52.50657663286966
D1_KG_WAWPLB_1010_1,145,21.16694211959839,52.50632194947572
D1_KG_WAWPLB_1010_1,146,21.16669535636902,52.50634807091736
D1_RDZ_KG_1010_0,1,21.16669535636902,52.50634807091736
D1_RDZ_KG_1010_0,2,21.16694211959839,52.50632194947572
D1_RDZ_KG_1010_0,3,21.16733908653259,52.50657663286966
D1_RDZ_KG_1010_0,4,21.168304681777954,52.506929268978936
D1_RDZ_KG_1010_0,5,21.170064210891724,52.50756923098808
D1_RDZ_KG_1010_0,6,21.170214414596554,52.50760188186117
D1_RDZ_KG_1010_0,7,21.17187738418579,52.508738117135564
D1_RDZ_KG_1010_0,8,21.172263622283932,52.508947076746864
D1_RDZ_KG_1010_0,9,21.1726713180542,52.50906461609164
D1_RDZ_KG_1010_0,10,21.174452304840088,52.509253984374816
D1_RDZ_KG_1010_0,11,21.175997257232666,52.50948906110841
